path,patient_id,patient_diagnosis,label,md5
06/plasma/P_20221113_165455_crop0.jpg,06,normal,plasma,faf4aa7392b2450fa27684ca2bedbdfc
07/plasma/P_20221113_165654_crop5.jpg,07,normal,plasma,5931fc0ee597f20a937159510ab700e9
01/plasma/P_20221113_161550_crop2.jpg,01,mm,plasma,4409ce4efc4fcd710914dbee8a00725c
01/plasma/P_20221113_161517_crop11.jpg,01,mm,plasma,db3c6ca8cae2cb10ce58ea929fc169b8
02/plasma/P_20221113_162359_crop2.jpg,02,mm,plasma,575ce93252560d75b962d740dfdc90c1
10/plasma/P_20221113_165851_crop1.jpg,10,normal,plasma,6dd6f42d682fe09278aebae37d5ca791
03/plasma/P_20221113_164016_crop7.jpg,03,mm,plasma,1513d4478923e437284de5d4d8b1761e
04/plasma/P_20221113_164629_crop3.jpg,04,mm,plasma,30f5f1ad0e473a18dc511420b260f2f9
03/plasma/P_20221113_163319_crop0.jpg,03,mm,plasma,c7e85a9d859aa63e5ded07196454db2f
04/plasma/P_20221113_164550_crop6.jpg,04,mm,plasma,fc7950dfac0434fabf7a486c79692e05
02/plasma/P_20221113_162422_crop3.jpg,02,mm,plasma,ba871470e5d9f903ec13850066cfc5d9
01/plasma/P_20221113_161602_crop0.jpg,01,mm,plasma,4299a4266249b54fec03d50571f855b2
03/plasma/P_20221113_163053_crop1.jpg,03,mm,plasma,96c17fef467e5c81150d54c7f3e72ed3
04/plasma/P_20221113_164810_crop0.jpg,04,mm,plasma,1f0cd22b447980623871e9f93660fbb9
04/plasma/P_20221113_164058_crop4.jpg,04,mm,plasma,345d7c1b7c365d00b42c72cd5d4db106
05/plasma/P_20221113_165021_crop1.jpg,05,mm,plasma,f4e2a441da0c911becab71807ee3559a
01/plasma/P_20221113_161823_crop0.jpg,01,mm,plasma,82eb5d1e329802d7ca775773da726587
02/plasma/P_20221113_163015_crop0.jpg,02,mm,plasma,36435571f5fe09d8ff4caa4b729378dc
04/plasma/P_20221113_164550_crop10.jpg,04,mm,plasma,0cbe7146416e440321f6d484a827d1f0
09/non_plasma/IMG_20240608_105224_crop0.jpg,09,normal,non_plasma,a1070a870fab2eef9495a05d34142a00
09/non_plasma/IMG_20240608_105300_crop0.jpg,09,normal,non_plasma,016566282fefd60130bf6af85851c4ef
07/non_plasma/IMG_20240608_104029_crop5.jpg,07,normal,non_plasma,72d9a5fbb5001c79ca3481c7108657af
08/non_plasma/IMG_20240608_104520_crop1.jpg,08,normal,non_plasma,e9c38018eaed047c42538c79808eaecd
06/non_plasma/IMG_20240608_103914_crop2.jpg,06,normal,non_plasma,6356c3b79d4365c47cd96d86af8db899
04/non_plasma/P_20221113_164211_crop3.jpg,04,mm,non_plasma,1c3a0afaab05c7e524adc66cb9d2f2ef
06/non_plasma/IMG_20240608_103905_crop4.jpg,06,normal,non_plasma,53684c47944ca512dcadbe310e665463
07/non_plasma/IMG_20240608_104241_crop12.jpg,07,normal,non_plasma,3d62b834ccd4c7aab2881ef4f2db19ec
09/non_plasma/IMG_20240608_105110_crop2.jpg,09,normal,non_plasma,e19e98dace8a0e0b99d76ff26592a400
08/non_plasma/IMG_20240608_104345_crop3.jpg,08,normal,non_plasma,231f2b807a016bc04ed128c74b7dcde1
10/non_plasma/IMG_20240608_105648_crop2.jpg,10,normal,non_plasma,bb2812d1a61529936854a6afd728e1c2
08/non_plasma/IMG_20240608_104504_crop8.jpg,08,normal,non_plasma,cb838cad2c07df5080e3beab4eabc100
07/non_plasma/IMG_20240608_104204_crop10.jpg,07,normal,non_plasma,e755cc3037bc7d133a32914d16188f2f
02/non_plasma/P_20221113_162708_crop2.jpg,02,mm,non_plasma,8bfe339297a65d79dfeb00c5e2c40be5
10/non_plasma/IMG_20240608_105821_crop0.jpg,10,normal,non_plasma,46444ba727dbedfe52e4690c316a4c1d
09/non_plasma/IMG_20240608_104933_crop0.jpg,09,normal,non_plasma,221b46760f93f0c66f675a5c0a794920
09/non_plasma/IMG_20240608_104835_crop5.jpg,09,normal,non_plasma,6ba0955f777342e07d364494feff6c24
06/non_plasma/IMG_20240608_103817_crop0.jpg,06,normal,non_plasma,098e16b7f4d46a0942bc43cdf20416be
02/non_plasma/IMG_20240608_102931_crop1.jpg,02,mm,non_plasma,b4548889dac6db4f885bfe806c4645bf
10/non_plasma/IMG_20240608_105934_crop1.jpg,10,normal,non_plasma,d183aaf62b973c143ffc97882a2e5b30
10/non_plasma/IMG_20240608_105721_crop5.jpg,10,normal,non_plasma,cca31e93125646ca2bdd6b1099468c29
10/non_plasma/IMG_20240608_105821_crop1.jpg,10,normal,non_plasma,2d012976ae9b47c0c986d728cb02ecb9
08/non_plasma/IMG_20240608_104313_crop8.jpg,08,normal,non_plasma,0865f1d87a5ad4dc980ede2fe5f53149
01/non_plasma/P_20221113_161235_crop3.jpg,01,mm,non_plasma,fe4f55a30b89d81e42f44358fffaa931
08/non_plasma/P_20221113_165739_crop4.jpg,08,normal,non_plasma,862f520d35981dab65f64f4ace94671c
10/non_plasma/IMG_20240608_105430_crop0.jpg,10,normal,non_plasma,a7a6d5801c31c1f77f600226d64d3023
08/non_plasma/IMG_20240608_104333_crop10.jpg,08,normal,non_plasma,9ef22c9da976d8695114700ba9bcdd7d
08/non_plasma/IMG_20240608_104313_crop0.jpg,08,normal,non_plasma,f20d93d2e3d65c6ea0bfab2619e79d6b
08/non_plasma/IMG_20240608_104313_crop11.jpg,08,normal,non_plasma,fba36a6eb30bf2e9492458496ba24b77
08/non_plasma/IMG_20240608_104544_crop1.jpg,08,normal,non_plasma,604f38b78a7663b6914591e0214a4990
09/non_plasma/P_20221113_165803_crop9.jpg,09,normal,non_plasma,366406b105c4a55590585cfb39bce69c
03/non_plasma/IMG_20240608_103117_crop0.jpg,03,mm,non_plasma,c145324ffbafd3b8297ffe516e6ffb76
07/non_plasma/IMG_20240608_104105_crop7.jpg,07,normal,non_plasma,7afdf4b6c11281dc0795de26bc7125f7
09/non_plasma/IMG_20240608_104955_crop1.jpg,09,normal,non_plasma,a8c04834b1e89e040e8dc7c38ce8affd
08/non_plasma/IMG_20240608_104340_crop9.jpg,08,normal,non_plasma,d53d404246d8d6b1cba8a60293668d37
03/non_plasma/P_20221113_163825_crop5.jpg,03,mm,non_plasma,773242cc3f62d0f28bf9b2295e64a620
04/non_plasma/P_20221113_164127_crop2.jpg,04,mm,non_plasma,dcad017e44ff8a4f18701c20f552a1c7
08/non_plasma/IMG_20240608_104333_crop7.jpg,08,normal,non_plasma,a10c9bd82a24f30b95e0c444f2ceeca5
10/non_plasma/IMG_20240608_105900_crop2.jpg,10,normal,non_plasma,85d915a09562851c8545cc116c309770
08/non_plasma/IMG_20240608_104313_crop1.jpg,08,normal,non_plasma,5a161c5aec886b692b736a4ec63aeb98
06/non_plasma/IMG_20240608_103810_crop2.jpg,06,normal,non_plasma,df5446e18f45e9527c6c9edaf087cd41
08/non_plasma/IMG_20240608_104307_crop6.jpg,08,normal,non_plasma,098184a54dc253a315f34d8209ced1c9
02/non_plasma/P_20221113_162855_crop2.jpg,02,mm,non_plasma,3b20029d71ae2da0951d38fd7d8ad8db
06/non_plasma/IMG_20240608_103718_crop3.jpg,06,normal,non_plasma,8f853d8795df76bd609fac6825f74cb6
04/non_plasma/P_20221113_164238_crop9.jpg,04,mm,non_plasma,15aa1ed87da72e0f2556bf43bc2eada8
10/non_plasma/P_20221113_165851_crop7.jpg,10,normal,non_plasma,d7a30d1db75f9f98d149ae3e1200c17b
01/non_plasma/P_20221113_161550_crop9.jpg,01,mm,non_plasma,37bf8d7b7ae52fa56647bfb54bb67922
03/non_plasma/P_20221113_163727_crop1.jpg,03,mm,non_plasma,115d8afb1f7e8d742431fb75253d0d87
01/non_plasma/P_20221113_161323_crop5.jpg,01,mm,non_plasma,b747fee23dc1bba30afddbebba3f3a5b
08/non_plasma/IMG_20240608_104345_crop4.jpg,08,normal,non_plasma,a1b67f99e612da4c8bbd83e46802ae38
05/non_plasma/P_20221113_164912_crop5.jpg,05,mm,non_plasma,11d0065479767333f53260e272a86009
09/non_plasma/IMG_20240608_104949_crop0.jpg,09,normal,non_plasma,9157f5686fdebb16183e65e4f6d0cc96
06/non_plasma/IMG_20240608_103914_crop0.jpg,06,normal,non_plasma,c1e4fa4f164f8d8ba593c1982532cb3d
01/non_plasma/P_20221113_161914_crop1.jpg,01,mm,non_plasma,04e6992c7c9b60f31efa72d29a701c0e
08/non_plasma/IMG_20240608_104504_crop1.jpg,08,normal,non_plasma,f0e0cca3c05bd81d23cc020c02c838ce
02/non_plasma/P_20221113_163015_crop1.jpg,02,mm,non_plasma,91b1a868561d02beda7f9a1d5163ced7
08/non_plasma/IMG_20240608_104504_crop5.jpg,08,normal,non_plasma,bb3292be06b1b55fbbaada64cc4cf9fc
06/non_plasma/P_20221113_165455_crop3.jpg,06,normal,non_plasma,033341f0d6362a6b5978cd68a4079c9a
06/non_plasma/IMG_20240608_103749_crop6.jpg,06,normal,non_plasma,38456ed4781c0dc73daa69f61aa5a91d
09/non_plasma/IMG_20240608_105040_crop0.jpg,09,normal,non_plasma,c7ddcea0507ab7fe6592c882ad4c4d40
07/non_plasma/IMG_20240608_104256_crop0.jpg,07,normal,non_plasma,238b08bfb196c76d7f8d49aab7e84c0d
07/non_plasma/IMG_20240608_104212_crop2.jpg,07,normal,non_plasma,d1d7c553841e5acb94398e493f7007c3
08/non_plasma/IMG_20240608_104529_crop3.jpg,08,normal,non_plasma,251aeab8913c82871eb57c44aaf1047b
05/non_plasma/P_20221113_165141_crop0.jpg,05,mm,non_plasma,ded47345b4c1285adc5a336fdf8cd088
04/non_plasma/P_20221113_164729_crop2.jpg,04,mm,non_plasma,8447ef8bf24f07bf6c73cea10073854c
07/non_plasma/IMG_20240608_104020_crop9.jpg,07,normal,non_plasma,c9450268e85ac542203217fa478bbebe
09/non_plasma/IMG_20240608_104705_crop0.jpg,09,normal,non_plasma,74cc8ea0c049e36abc4b6a86295cfdbe
05/non_plasma/P_20221113_165113_crop5.jpg,05,mm,non_plasma,b8921e4d4ac54bcade569adac93eebb0
07/non_plasma/IMG_20240608_104222_crop3.jpg,07,normal,non_plasma,923b78fb7ed66c33e6ce279bc0ac9abc
02/non_plasma/P_20221113_162523_crop3.jpg,02,mm,non_plasma,894a2cc56cae32cef828dd62c133f4ee
02/non_plasma/P_20221113_162935_crop8.jpg,02,mm,non_plasma,f066e6a2b751a59397182e6aa159bcb0
02/non_plasma/P_20221113_162451_crop7.jpg,02,mm,non_plasma,34774e424d3d89f1cc5752b176d5a4ca
01/non_plasma/IMG_20240608_102819_crop5.jpg,01,mm,non_plasma,5ca9c88d6dee7e7554f56d9f231775e9
08/non_plasma/IMG_20240608_104307_crop5.jpg,08,normal,non_plasma,74e7f27c77eb305608c77c23ce79465c
06/non_plasma/IMG_20240608_103718_crop2.jpg,06,normal,non_plasma,e6749d17d1bd7a723f53a3be6f156a77
05/non_plasma/P_20221113_164944_crop13.jpg,05,mm,non_plasma,174908794f3a46e4a1befe73e1379693
08/non_plasma/IMG_20240608_104407_crop0.jpg,08,normal,non_plasma,4de55222b45c810f4ed2b42e04ec3267
03/non_plasma/P_20221113_163607_crop2.jpg,03,mm,non_plasma,153231841f23ede6e740f89907a81f49
02/non_plasma/P_20221113_162840_crop1.jpg,02,mm,non_plasma,5b6fd0b71df852afca98d34e79eb520b
01/non_plasma/P_20221113_161213_crop0.jpg,01,mm,non_plasma,ca47aa4bfbd5c87caeedbedca544adf4
09/non_plasma/IMG_20240608_104808_crop0.jpg,09,normal,non_plasma,9d3c21ac8cb4c69c2c4044de8781b6a0
09/non_plasma/IMG_20240608_105007_crop0.jpg,09,normal,non_plasma,5e83f81d9ce1d866998c75afb9cddf55
04/non_plasma/P_20221113_164231_crop6.jpg,04,mm,non_plasma,b95ea7ff31446832c713e797304cc9cb
06/non_plasma/IMG_20240608_103749_crop5.jpg,06,normal,non_plasma,9d6524b3e88f13a32e1a53e0fd7c41c7
07/non_plasma/IMG_20240608_104114_crop7.jpg,07,normal,non_plasma,9678f71b50f152afe77ed909d2204b58
10/non_plasma/IMG_20240608_105330_crop0.jpg,10,normal,non_plasma,3708210e3df5e15a279c3e81d088dd57
04/non_plasma/IMG_20240608_103304_crop0.jpg,04,mm,non_plasma,9f7f8fb11563f03075837c410c5525f4
09/non_plasma/IMG_20240608_104745_crop0.jpg,09,normal,non_plasma,8e48709f6db2e7fc6b0ddb77f81fe4e1
07/non_plasma/IMG_20240608_104256_crop6.jpg,07,normal,non_plasma,aef582df778d1581b156b2997826625e
07/non_plasma/IMG_20240608_104241_crop10.jpg,07,normal,non_plasma,a06eff8eb42379cd8bf4afcd4b5e8b75
06/non_plasma/IMG_20240608_103749_crop10.jpg,06,normal,non_plasma,7cc48c7d197099f6c076b32811c38fbd
10/non_plasma/IMG_20240608_105357_crop2.jpg,10,normal,non_plasma,a83af4f316cda0ccbb909a0b44a0a80a
03/non_plasma/P_20221113_163902_crop5.jpg,03,mm,non_plasma,5a02e0b18cbe151ba321900535278e10
01/non_plasma/IMG_20240608_102819_crop7.jpg,01,mm,non_plasma,a3e77e97fbc9d36d6fd68b03791baa88
01/non_plasma/P_20221113_161307_crop3.jpg,01,mm,non_plasma,1fb083048e7b509d08a1960ae00a7137
07/non_plasma/IMG_20240608_104204_crop0.jpg,07,normal,non_plasma,32cb9d53537a46bd5d742bd31c32dbce
01/non_plasma/P_20221113_161449_crop6.jpg,01,mm,non_plasma,7a3f4a49e02cf197fea0bb11e4be3cfb
06/non_plasma/IMG_20240608_103810_crop1.jpg,06,normal,non_plasma,3feb4e36638682c47d606f51cd50234b
02/non_plasma/P_20221113_162015_crop5.jpg,02,mm,non_plasma,789777d4d7267f8d8144246017987df9
10/non_plasma/IMG_20240608_105923_crop3.jpg,10,normal,non_plasma,1746a2e8878014e1b1579950cbd440f1
09/non_plasma/IMG_20240608_104723_crop0.jpg,09,normal,non_plasma,3be2d140dc64b5c4cfeb8a24af29cc44
02/non_plasma/P_20221113_162649_crop2.jpg,02,mm,non_plasma,359d597b0c7287abc9b3d110439df9d2
07/non_plasma/P_20221113_165654_crop10.jpg,07,normal,non_plasma,9e1da1a875388449ce4f9f8c39f0ce45
09/non_plasma/IMG_20240608_105015_crop2.jpg,09,normal,non_plasma,8ac4b86acb528126b99a31e319777a6c
02/non_plasma/IMG_20240608_102931_crop2.jpg,02,mm,non_plasma,6c6381453e9b93168f46659c8cc1bc15
07/non_plasma/IMG_20240608_104125_crop2.jpg,07,normal,non_plasma,d0a64099f3d9e94d8bfa98cafc925deb
08/non_plasma/IMG_20240608_104544_crop0.jpg,08,normal,non_plasma,b31019e1f22b12453a85cbbcb5bc8410
08/non_plasma/IMG_20240608_104328_crop0.jpg,08,normal,non_plasma,a0fc073e57245add5d17b44111a529b6
07/non_plasma/IMG_20240608_104241_crop13.jpg,07,normal,non_plasma,f3df75c33aa677b30b1931c23fbd8276
10/non_plasma/IMG_20240608_105357_crop1.jpg,10,normal,non_plasma,4079623df6614362618b91a51d596e4e
09/non_plasma/P_20221113_165838_crop7.jpg,09,normal,non_plasma,ea179e463c7f3876fd196c545ed159b8
06/non_plasma/IMG_20240608_103658_crop1.jpg,06,normal,non_plasma,2f5f5d3853334a8d0fe59127a3bcc16a
05/non_plasma/IMG_20240608_103327_crop0.jpg,05,mm,non_plasma,95e2f522f79989205dce808778f8d7df
03/non_plasma/P_20221113_164009_crop0.jpg,03,mm,non_plasma,bf936ea01345ff3c626d00c6af4af94a
03/non_plasma/P_20221113_163148_crop2.jpg,03,mm,non_plasma,b758ff989700d0bfd6db58810d2716a3
06/non_plasma/IMG_20240608_103855_crop6.jpg,06,normal,non_plasma,0c8fe6913b70dfedb3daa98cd55f4e29
08/non_plasma/IMG_20240608_104544_crop7.jpg,08,normal,non_plasma,f976116aa62b87c640578501a264ad5e
08/non_plasma/IMG_20240608_104340_crop8.jpg,08,normal,non_plasma,287c57022ee1463c0d3d094b891916c7
07/non_plasma/IMG_20240608_104222_crop1.jpg,07,normal,non_plasma,dc1d92d30f630596ebeceb0a5e224c0d
02/non_plasma/P_20221113_162001_crop1.jpg,02,mm,non_plasma,628260f363573f0b9aff62cae81fd5f7
04/non_plasma/P_20221113_164648_crop1.jpg,04,mm,non_plasma,72911e8fd4d36994640294216968195e
09/non_plasma/IMG_20240608_105026_crop1.jpg,09,normal,non_plasma,2fe1a60b1bc540b4facc90bcfc58c0d9
09/non_plasma/IMG_20240608_104705_crop2.jpg,09,normal,non_plasma,503bf272f5fc23199a293a2e5916a3b9
10/non_plasma/P_20221113_165857_crop2.jpg,10,normal,non_plasma,51abed669c0dcb04cd4a4456c9c516e1
09/non_plasma/IMG_20240608_105035_crop0.jpg,09,normal,non_plasma,62026ad5d89aa720b31f3759785d189e
01/non_plasma/P_20221113_161307_crop0.jpg,01,mm,non_plasma,e4220b128de60a3185b03efd82e5ae3d
10/non_plasma/IMG_20240608_105537_crop1.jpg,10,normal,non_plasma,47bb99d4f4c0e0a687712662ecda17bb
01/non_plasma/P_20221113_161341_crop3.jpg,01,mm,non_plasma,e3079bd694e72783a6af4ebb7f3703db
05/non_plasma/P_20221113_164859_crop1.jpg,05,mm,non_plasma,254b81d66f42440db875f3206b78407e
07/non_plasma/IMG_20240608_104204_crop4.jpg,07,normal,non_plasma,5349166bc8f809378d6b143da8566d10
02/non_plasma/P_20221113_162728_crop2.jpg,02,mm,non_plasma,784b924f9dd3766f5f07b88c019f8beb
08/non_plasma/P_20221113_165739_crop3.jpg,08,normal,non_plasma,b0e731c56e152873e3cf537c6b2d3d2d
06/non_plasma/IMG_20240608_103905_crop10.jpg,06,normal,non_plasma,4dc29d9706e4b9d1c82d166235a2c50b
06/non_plasma/IMG_20240608_103914_crop12.jpg,06,normal,non_plasma,2c93bb90fd9f44655ab71974e4c923cc
05/non_plasma/IMG_20240608_103327_crop2.jpg,05,mm,non_plasma,9c0aa68470af7b1f94617803d33a0b90
03/non_plasma/P_20221113_163714_crop9.jpg,03,mm,non_plasma,f7696b73dcad9993181b8812b4756113
02/non_plasma/P_20221113_162451_crop3.jpg,02,mm,non_plasma,53b9590951ab69fe3650b022b7190bd6
06/non_plasma/IMG_20240608_103613_crop6.jpg,06,normal,non_plasma,44bf2c19ab210f9218e003bc802d590b
07/non_plasma/IMG_20240608_104212_crop0.jpg,07,normal,non_plasma,53089702f52beaa62222c13e3a604223
10/non_plasma/P_20221113_165845_crop5.jpg,10,normal,non_plasma,eb063ce99c1612898330efb951d41084
04/non_plasma/P_20221113_164151_crop2.jpg,04,mm,non_plasma,f5f6dbf045e9d9eb22252c2b90eb506e
10/non_plasma/IMG_20240608_105825_crop2.jpg,10,normal,non_plasma,73cb1e8608c16596006d8675af0a8dba
07/non_plasma/IMG_20240608_104058_crop4.jpg,07,normal,non_plasma,ceca0a4f2a2496fddc032e3be950fc16
10/non_plasma/IMG_20240608_105923_crop5.jpg,10,normal,non_plasma,111705aa78cdceef55032e8b505e7c1d
09/non_plasma/P_20221113_165808_crop1.jpg,09,normal,non_plasma,7d14d23412e04bf68291a201f8465654
06/non_plasma/IMG_20240608_104036_crop0.jpg,06,normal,non_plasma,b95caa155cad9e9baa17ece5a408cf9c
10/non_plasma/IMG_20240608_105403_crop0.jpg,10,normal,non_plasma,a91f3b9763ccfe2cbb8ad58ac0ce93a0
04/non_plasma/P_20221113_164800_crop5.jpg,04,mm,non_plasma,1b7f5248cb34e5abc3bc6c4959e5cda8
04/non_plasma/P_20221113_164238_crop10.jpg,04,mm,non_plasma,8e9421cbb8d9a77f3bcaaf965fe3e35f
06/non_plasma/IMG_20240608_103914_crop11.jpg,06,normal,non_plasma,5c0fa04f4269eb4dd73201a1bd2b9ef2
05/non_plasma/P_20221113_164933_crop5.jpg,05,mm,non_plasma,5e61aa084ed329d7794096a3a6367505
07/non_plasma/IMG_20240608_104114_crop2.jpg,07,normal,non_plasma,28425a3f98bfa40d181520b003174112
08/non_plasma/IMG_20240608_104307_crop8.jpg,08,normal,non_plasma,6a53f2deaa963d0b0b7f16651b7475ae
05/non_plasma/P_20221113_164912_crop4.jpg,05,mm,non_plasma,378cdde06f740538e314837de5bcaaa6
10/non_plasma/IMG_20240608_105419_crop0.jpg,10,normal,non_plasma,ccf6d897ab0b3ade903169d878d16ac5
09/non_plasma/IMG_20240608_104634_crop2.jpg,09,normal,non_plasma,eb064f661213bf0ec8f94bcf528eaa17
08/non_plasma/IMG_20240608_104512_crop6.jpg,08,normal,non_plasma,47db3f5bedd131232549057719360c70
